player_id,player_name,league,club,position,position_group,minutes,cluster_id,cluster_key
1454,Cesare Casadei,Serie A,Torino,MF,MID,1017,1,MID-1
1458,Fares Chaïbi,Bundesliga,Eint Frankfurt,"MF,FW",MID,1013,3,MID-3
1462,Gianluca Gaetano,Serie A,Cagliari,"MF,FW",MID,1009,3,MID-3
1466,Coba da Costa,La Liga,Getafe,"MF,FW",MID,1006,1,MID-1
1471,Gonçalo Guedes,Premier League,Wolves,"MF,FW",MID,995,3,MID-3
1473,Marco Brescianini,Serie A,Atalanta,MF,MID,991,1,MID-1
1474,Oussama Targhalline,Ligue 1,Le Havre,MF,MID,990,0,MID-0
1476,Mikel Vesga,La Liga,Athletic Club,MF,MID,988,0,MID-0
1478,Lewis Ferguson,Serie A,Bologna,MF,MID,983,0,MID-0
1479,Leonardo Bittencourt,Bundesliga,Werder Bremen,MF,MID,982,2,MID-2
1480,Kristjan Asllani,Serie A,Inter,MF,MID,980,2,MID-2
1481,Piotr Zieliński,Serie A,Inter,MF,MID,980,2,MID-2
1489,Stefan Bajcetic,La Liga,Las Palmas,"MF,DF",MID,969,0,MID-0
1491,Jean-Daniel Akpa-Akpro,Serie A,Monza,MF,MID,966,0,MID-0
1493,Merlin Röhl,Bundesliga,Freiburg,"MF,FW",MID,965,1,MID-1
1495,Nicolò Fagioli,Serie A,Fiorentina,MF,MID,1533,2,MID-2
1499,Alfred Duncan,Serie A,Venezia,MF,MID,957,0,MID-0
1500,Ado Onaiwu,Ligue 1,Auxerre,"MF,FW",MID,957,1,MID-1
1502,Junior Mwanga,Ligue 1,Le Havre,MF,MID,1248,0,MID-0
1504,Thiago Almada,Ligue 1,Lyon,"MF,FW",MID,951,3,MID-3
1508,Fisayo Dele-Bashiru,Serie A,Lazio,"MF,FW",MID,947,1,MID-1
1512,Antoine Joujou,Ligue 1,Le Havre,"MF,FW",MID,943,1,MID-1
1514,Beñat Turrientes,La Liga,Real Sociedad,MF,MID,942,0,MID-0
1516,Arthur Melo,La Liga,Girona,MF,MID,941,2,MID-2
1519,Issa Doumbia,Serie A,Venezia,MF,MID,939,1,MID-1
1520,Arne Maier,Bundesliga,Augsburg,MF,MID,938,2,MID-2
1522,Matt O'Riley,Premier League,Brighton,MF,MID,938,1,MID-1
1527,Damián Rodríguez,La Liga,Celta Vigo,MF,MID,927,2,MID-2
1528,Baptiste Santamaria,Ligue 1,Nice,MF,MID,1409,0,MID-0
1531,Mattia Felici,Serie A,Cagliari,"MF,FW",MID,925,1,MID-1
1532,Aljoscha Kemlein,Bundesliga,Union Berlin,MF,MID,922,0,MID-0
1534,Jean Mattéo Bahoya,Bundesliga,Eint Frankfurt,"MF,FW",MID,921,1,MID-1
1536,Ivan Ilić,Serie A,Torino,MF,MID,920,1,MID-1
1545,Marc Roca,La Liga,Betis,MF,MID,906,0,MID-0
1556,Romain Faivre,Ligue 1,Brest,"MF,FW",MID,899,3,MID-3
1558,Oier Zarraga,Serie A,Udinese,MF,MID,896,1,MID-1
1569,Matías Vecino,Serie A,Lazio,MF,MID,877,1,MID-1
1574,Grigoris Kastanos,Serie A,Hellas Verona,"MF,FW",MID,872,1,MID-1
1576,Julio Enciso,Premier League,Ipswich Town,"MF,FW",MID,1163,3,MID-3
1578,Fabian Rieder,Bundesliga,Stuttgart,"MF,FW",MID,867,1,MID-1
1581,Mathias Jensen,Premier League,Brentford,MF,MID,862,2,MID-2
1584,Jack Taylor,Premier League,Ipswich Town,MF,MID,860,0,MID-0
1585,Mathis Amougou,Ligue 1,Saint-Étienne,MF,MID,867,0,MID-0
1587,Tamás Nikitscher,La Liga,Valladolid,"MF,DF",MID,858,0,MID-0
1588,Conor Chaplin,Premier League,Ipswich Town,"MF,FW",MID,857,1,MID-1
1589,Olasagasti,La Liga,Real Sociedad,MF,MID,857,0,MID-0
1592,Matteo Pessina,Serie A,Monza,MF,MID,854,0,MID-0
1602,Gerard Gumbau,La Liga,Rayo Vallecano,MF,MID,849,1,MID-1
1604,Junior Messias,Serie A,Genoa,"MF,FW",MID,847,1,MID-1
1605,Seko Fofana,Ligue 1,Rennes,MF,MID,844,3,MID-3
1608,Edoardo Bove,Serie A,Fiorentina,"MF,FW",MID,836,0,MID-0
1611,Tommaso Baldanzi,Serie A,Roma,"MF,FW",MID,832,3,MID-3
1622,Louis Leroux,Ligue 1,Nantes,"MF,DF",MID,816,0,MID-0
1623,Pablo Sarabia,Premier League,Wolves,"MF,FW",MID,814,3,MID-3
1624,Albert Grønbaek,Ligue 1,Rennes,"MF,FW",MID,956,1,MID-1
1629,Senny Mayulu,Ligue 1,Paris S-G,MF,MID,808,3,MID-3
1635,Sean Longstaff,Premier League,Newcastle Utd,MF,MID,798,0,MID-0
1636,Roméo Lavia,Premier League,Chelsea,MF,MID,797,0,MID-0
1638,Moi Gómez,La Liga,Osasuna,"MF,FW",MID,796,2,MID-2
1639,Nicolas Höfler,Bundesliga,Freiburg,MF,MID,794,0,MID-0
1647,Luca Kerber,Bundesliga,Heidenheim,"MF,DF",MID,783,0,MID-0
1660,Amine Adli,Bundesliga,Leverkusen,"MF,FW",MID,766,3,MID-3
1664,Fredrik Jensen,Bundesliga,Augsburg,MF,MID,763,1,MID-1
1666,João Félix,Serie A,Milan,MF,MID,1129,3,MID-3
1667,Nicolás González,Premier League,Manchester City,MF,MID,760,0,MID-0
1668,Lennard Maloney,Bundesliga,Heidenheim,MF,MID,786,0,MID-0
1669,Ola Solbakken,Serie A,Empoli,"MF,FW",MID,760,1,MID-1
1673,Alex Scott,Premier League,Bournemouth,MF,MID,755,2,MID-2
1674,Cheikh Tidiane Niasse,Serie A,Hellas Verona,MF,MID,755,0,MID-0
1684,Teddy Teuma,Ligue 1,Reims,MF,MID,750,2,MID-2
1689,Marco Asensio,Premier League,Aston Villa,MF,MID,1361,3,MID-3
1694,Angel Gomes,Ligue 1,Lille,MF,MID,736,1,MID-1
1698,Dennis Geiger,Bundesliga,Hoffenheim,"MF,FW",MID,734,0,MID-0
1701,Mathieu Cafaro,Ligue 1,Saint-Étienne,"MF,FW",MID,732,1,MID-1
1703,Chuky san jose,La Liga,Valladolid,MF,MID,728,1,MID-1
1705,Michel Aebischer,Serie A,Bologna,MF,MID,724,0,MID-0
1706,Rayan Raveloson,Ligue 1,Auxerre,"MF,DF",MID,724,0,MID-0
1707,Oscar Højlund,Bundesliga,Eint Frankfurt,MF,MID,722,2,MID-2
1713,Yorbe Vertessen,Bundesliga,Union Berlin,"MF,FW",MID,718,3,MID-3
1715,Medon Berisha,Serie A,Lecce,MF,MID,716,2,MID-2
1722,Jorginho,Premier League,Arsenal,MF,MID,704,2,MID-2
1726,Nathan Broadhead,Premier League,Ipswich Town,"MF,FW",MID,702,1,MID-1
1730,Juan Bernat,La Liga,Getafe,"MF,DF",MID,911,1,MID-1
1731,Stoichkov,La Liga,Alavés,"MF,FW",MID,699,1,MID-1
1734,Sergi Roberto,Serie A,Como,MF,MID,696,2,MID-2
1735,Magnus Kofod Andersen,Serie A,Venezia,MF,MID,695,0,MID-0
1736,William Smallbone,Premier League,Southampton,MF,MID,690,1,MID-1
1738,Brajan Gruda,Premier League,Brighton,"MF,FW",MID,687,3,MID-3
1740,Enzo Loiodice,La Liga,Las Palmas,MF,MID,684,0,MID-0
1747,Can Uzun,Bundesliga,Eint Frankfurt,"MF,FW",MID,675,3,MID-3
1750,João Palhinha,Bundesliga,Bayern Munich,MF,MID,673,0,MID-0
1753,Finn Ole Becker,Bundesliga,Hoffenheim,MF,MID,670,0,MID-0
1757,Assane Dioussé,Ligue 1,Auxerre,MF,MID,663,0,MID-0
1758,Glen Kamara,Ligue 1,Rennes,MF,MID,662,0,MID-0
1759,Hwang Hee-chan,Premier League,Wolves,"MF,FW",MID,661,1,MID-1
1764,Nahuel Estévez,Serie A,Parma,MF,MID,657,0,MID-0
1766,Mert Kömür,Bundesliga,Augsburg,MF,MID,654,1,MID-1
1770,Adrien Tameze,Serie A,Torino,"MF,DF",MID,649,0,MID-0
1771,Ismaël Bennacer,Ligue 1,Marseille,MF,MID,946,2,MID-2
1776,Darwin Machís,La Liga,Valladolid,"MF,FW",MID,639,1,MID-1
1781,Yaya Kader Fofana,Ligue 1,Reims,"MF,FW",MID,634,1,MID-1
1790,Tom Cairney,Premier League,Fulham,MF,MID,628,2,MID-2
1791,Florian Grillitsch,La Liga,Valladolid,MF,MID,1224,2,MID-2
1794,Mason Mount,Premier League,Manchester Utd,MF,MID,622,3,MID-3
1805,Iker Muñoz,La Liga,Osasuna,MF,MID,610,1,MID-1
1810,Denis Suárez,La Liga,Villarreal,MF,MID,608,3,MID-3
1814,Adnan Januzaj,La Liga,Las Palmas,"MF,FW",MID,598,3,MID-3
1815,Gaetano Castrovilli,Serie A,Monza,MF,MID,744,1,MID-1
1817,Antoine Bernede,Serie A,Hellas Verona,MF,MID,594,0,MID-0
1821,Ibrahim Sangaré,Premier League,Nott'ham Forest,MF,MID,590,0,MID-0
1823,László Bénes,Bundesliga,Union Berlin,"MF,FW",MID,589,3,MID-3
1824,Nampalys Mendy,Ligue 1,Lens,MF,MID,588,0,MID-0
1827,Ilias Akhomach,La Liga,Villarreal,"MF,FW",MID,584,3,MID-3
1828,Martin Terrier,Bundesliga,Leverkusen,"MF,FW",MID,584,1,MID-1
1831,Mahamadou Diawara,Ligue 1,Le Havre,MF,MID,598,0,MID-0
1832,Ross Barkley,Premier League,Aston Villa,MF,MID,581,2,MID-2
1840,Tim Iroegbunam,Premier League,Everton,MF,MID,574,0,MID-0
1843,Matteo Prati,Serie A,Cagliari,MF,MID,570,0,MID-0
1844,José Gragera,La Liga,Espanyol,MF,MID,569,0,MID-0
1847,Daler Kuzyaev,Ligue 1,Le Havre,MF,MID,567,0,MID-0
1848,Lucas Tousart,Bundesliga,Union Berlin,MF,MID,561,0,MID-0
1850,Aster Vranckx,Bundesliga,Wolfsburg,MF,MID,556,0,MID-0
1855,Yan Diomandé,La Liga,Leganés,"MF,FW",MID,545,3,MID-3
1856,John Joe,Ligue 1,Reims,MF,MID,593,0,MID-0
1872,Jhon Solis,La Liga,Girona,MF,MID,535,0,MID-0
1876,Hong Hyunseok,Bundesliga,Mainz 05,MF,MID,530,1,MID-1
1877,Douglas Luiz,Serie A,Juventus,MF,MID,529,2,MID-2
1884,Amine Harit,Ligue 1,Marseille,MF,MID,519,3,MID-3
1886,Diego Gómez,Premier League,Brighton,MF,MID,516,2,MID-2
1887,Rodrigo Riquelme,La Liga,Atlético Madrid,"MF,DF",MID,516,3,MID-3
1890,Tino Kadewere,Ligue 1,Nantes,"MF,FW",MID,512,1,MID-1
1892,Justin Devenny,Premier League,Crystal Palace,MF,MID,507,1,MID-1
1896,Kacper Urbanski,Serie A,Monza,MF,MID,747,2,MID-2
1901,Jonas Martin,Ligue 1,Brest,MF,MID,496,0,MID-0
1902,Óscar Trejo,La Liga,Rayo Vallecano,MF,MID,496,2,MID-2
1907,Tommy Doyle,Premier League,Wolves,MF,MID,488,2,MID-2
1908,Carlos Benavídez,La Liga,Alavés,MF,MID,487,0,MID-0
1911,William Carvalho,La Liga,Betis,MF,MID,484,2,MID-2
1912,Pierrick Capelle,Ligue 1,Angers,MF,MID,483,0,MID-0
1917,Peter González,La Liga,Getafe,"MF,FW",MID,477,1,MID-1
1922,Samuele Vignato,Serie A,Monza,MF,MID,470,1,MID-1
1923,Ismaël Koné,Ligue 1,Rennes,MF,MID,829,1,MID-1
1928,Abdou Harroui,Serie A,Hellas Verona,"MF,FW",MID,463,3,MID-3
1932,Pere Milla,La Liga,Espanyol,"MF,FW",MID,456,1,MID-1
1936,Mohamed Haj,Serie A,Parma,MF,MID,453,1,MID-1
1937,James Sands,Bundesliga,St. Pauli,"MF,DF",MID,453,0,MID-0
1938,Cheick Doucouré,Premier League,Crystal Palace,MF,MID,452,0,MID-0
1939,Mohamed Kaba,Serie A,Lecce,MF,MID,452,0,MID-0
1973,Tajon Buchanan,La Liga,Villarreal,MF,MID,511,1,MID-1
1975,Jacob Bruun Larsen,Bundesliga,Stuttgart,"MF,FW",MID,814,3,MID-3
1994,Salih Özcan,Bundesliga,Dortmund,MF,MID,744,2,MID-2
12,Bryan Mbeumo,Premier League,Brentford,FW,FWD,3414,2,FWD-2
14,Mohamed Salah,Premier League,Liverpool,FW,FWD,3371,4,FWD-4
41,Antoine Semenyo,Premier League,Bournemouth,FW,FWD,3203,2,FWD-2
57,Roberto Piccoli,Serie A,Cagliari,FW,FWD,3127,0,FWD-0
60,Morgan Rogers,Premier League,Aston Villa,"FW,MF",FWD,3114,2,FWD-2
65,Dodi Lukebakio,La Liga,Sevilla,FW,FWD,3092,2,FWD-2
67,Carlos Vicente,La Liga,Alavés,"FW,MF",FWD,3092,1,FWD-1
93,Nikola Krstović,Serie A,Lecce,FW,FWD,3057,0,FWD-0
108,Alex Iwobi,Premier League,Fulham,"FW,MF",FWD,2981,2,FWD-2
112,Javi Puado,La Liga,Espanyol,"FW,MF",FWD,2974,0,FWD-0
113,Jarrod Bowen,Premier League,West Ham,"FW,MF",FWD,2973,2,FWD-2
125,Chris Wood,Premier League,Nott'ham Forest,FW,FWD,2959,0,FWD-0
129,Ante Budimir,La Liga,Osasuna,FW,FWD,2952,0,FWD-0
142,Yoane Wissa,Premier League,Brentford,FW,FWD,2919,3,FWD-3
147,Kylian Mbappé,La Liga,Real Madrid,FW,FWD,2907,4,FWD-4
169,Ritsu Doan,Bundesliga,Freiburg,"FW,MF",FWD,2862,1,FWD-1
171,Lamine Yamal,La Liga,Barcelona,FW,FWD,2856,4,FWD-4
175,Andrea Pinamonti,Serie A,Genoa,FW,FWD,2850,0,FWD-0
180,Romelu Lukaku,Serie A,Napoli,FW,FWD,2843,0,FWD-0
183,Raphinha,La Liga,Barcelona,"FW,MF",FWD,2839,4,FWD-4
191,Jamie Vardy,Premier League,Leicester City,FW,FWD,2823,0,FWD-0
198,Mason Greenwood,Ligue 1,Marseille,"FW,MF",FWD,2804,2,FWD-2
199,Matteo Politano,Serie A,Napoli,"FW,MF",FWD,2804,2,FWD-2
208,Zuriko Davitashvili,Ligue 1,Saint-Étienne,"FW,MF",FWD,2778,2,FWD-2
210,Matthis Abline,Ligue 1,Nantes,FW,FWD,2768,0,FWD-0
215,Alexander Isak,Premier League,Newcastle Utd,FW,FWD,2756,3,FWD-3
224,Tim Kleindienst,Bundesliga,Gladbach,FW,FWD,2737,3,FWD-3
226,Erling Haaland,Premier League,Manchester City,FW,FWD,2736,3,FWD-3
236,Alberto Moleiro,La Liga,Las Palmas,"FW,MF",FWD,2714,1,FWD-1
250,Junya Ito,Ligue 1,Reims,"FW,MF",FWD,2690,2,FWD-2
256,Mattia Zaccagni,Serie A,Lazio,FW,FWD,2686,2,FWD-2
267,Robert Lewandowski,La Liga,Barcelona,FW,FWD,2667,3,FWD-3
273,Che Adams,Serie A,Torino,FW,FWD,2652,0,FWD-0
274,Iñaki Williams,La Liga,Athletic Club,FW,FWD,2652,2,FWD-2
278,Keito Nakamura,Ligue 1,Reims,"FW,MF",FWD,2649,1,FWD-1
279,Jean-Philippe Mateta,Premier League,Crystal Palace,FW,FWD,2648,0,FWD-0
292,Gabriel Strefezza,Serie A,Como,"FW,MF",FWD,2619,1,FWD-1
296,Moise Kean,Serie A,Fiorentina,FW,FWD,2615,3,FWD-3
311,Moses Simon,Ligue 1,Nantes,"FW,MF",FWD,2609,2,FWD-2
315,Kaoru Mitoma,Premier League,Brighton,"FW,MF",FWD,2603,2,FWD-2
318,Serhou Guirassy,Bundesliga,Dortmund,FW,FWD,2598,3,FWD-3
319,Ollie Watkins,Premier League,Aston Villa,FW,FWD,2598,3,FWD-3
324,Liam Delap,Premier League,Ipswich Town,FW,FWD,2593,0,FWD-0
326,Mohammed Kudus,Premier League,West Ham,"FW,MF",FWD,2590,1,FWD-1
330,Jørgen Strand Larsen,Premier League,Wolves,FW,FWD,2587,0,FWD-0
340,Arnaud Kalimuendo,Ligue 1,Rennes,"FW,MF",FWD,2578,0,FWD-0
349,Evann Guessand,Ligue 1,Nice,"FW,MF",FWD,2565,2,FWD-2
351,Hugo Ekitike,Bundesliga,Eint Frankfurt,FW,FWD,2563,3,FWD-3
356,Álvaro García,La Liga,Rayo Vallecano,"FW,MF",FWD,2559,2,FWD-2
358,Jonathan David,Ligue 1,Lille,FW,FWD,2554,3,FWD-3
363,Leandro Trossard,Premier League,Arsenal,FW,FWD,2546,2,FWD-2
366,Kiké,La Liga,Alavés,FW,FWD,2542,0,FWD-0
367,Benedict Hollerbach,Bundesliga,Union Berlin,"FW,MF",FWD,2540,1,FWD-1
371,Ange-Yoan Bonny,Serie A,Parma,FW,FWD,2529,0,FWD-0
382,Julián Álvarez,La Liga,Atlético Madrid,FW,FWD,2509,3,FWD-3
387,Anthony Elanga,Premier League,Nott'ham Forest,"FW,MF",FWD,2501,2,FWD-2
391,Ludovic Ajorque,Ligue 1,Brest,FW,FWD,2495,0,FWD-0
392,Jorge de Frutos,La Liga,Rayo Vallecano,"FW,MF",FWD,2495,1,FWD-1
393,Raúl Jiménez,Premier League,Fulham,FW,FWD,2494,0,FWD-0
399,Christantus Uche,La Liga,Getafe,"FW,MF",FWD,2486,1,FWD-1
403,Christian Pulisic,Serie A,Milan,"FW,MF",FWD,2478,2,FWD-2
404,Lautaro Martínez,Serie A,Inter,FW,FWD,2474,3,FWD-3
408,Antoine Griezmann,La Liga,Atlético Madrid,"FW,MF",FWD,2469,2,FWD-2
411,Mohamed Amoura,Bundesliga,Wolfsburg,FW,FWD,2467,2,FWD-2
420,Loïs Openda,Bundesliga,RB Leipzig,"FW,MF",FWD,2453,3,FWD-3
428,Anthony Gordon,Premier League,Newcastle Utd,"FW,MF",FWD,2434,2,FWD-2
430,Vincenzo Grifo,Bundesliga,Freiburg,"FW,MF",FWD,2432,2,FWD-2
431,Iliman Ndiaye,Premier League,Everton,FW,FWD,2430,1,FWD-1
436,Artem Dovbyk,Serie A,Roma,FW,FWD,2418,0,FWD-0
437,Marvin Ducksch,Bundesliga,Werder Bremen,FW,FWD,2418,2,FWD-2
441,Rubén García,La Liga,Osasuna,"FW,MF",FWD,2413,1,FWD-1
443,Maghnes Akliouche,Ligue 1,Monaco,"FW,MF",FWD,2406,2,FWD-2
447,Kenan Yıldız,Serie A,Juventus,"FW,MF",FWD,2402,2,FWD-2
448,Luis Díaz,Premier League,Liverpool,FW,FWD,2399,4,FWD-4
456,Valentín Castellanos,Serie A,Lazio,FW,FWD,2384,3,FWD-3
458,Mateo Retegui,Serie A,Atalanta,FW,FWD,2383,3,FWD-3
459,Harry Kane,Bundesliga,Bayern Munich,FW,FWD,2381,3,FWD-3
461,Benjamin Šeško,Bundesliga,RB Leipzig,"FW,MF",FWD,2380,0,FWD-0
471,Jacob Murphy,Premier League,Newcastle Utd,FW,FWD,2360,2,FWD-2
474,Lorenzo Lucca,Serie A,Udinese,FW,FWD,2353,0,FWD-0
485,Álex Berenguer,La Liga,Athletic Club,"FW,MF",FWD,2339,2,FWD-2
490,Michael Olise,Bundesliga,Bayern Munich,"FW,MF",FWD,2334,4,FWD-4
494,Sebastiano Esposito,Serie A,Empoli,"FW,MF",FWD,2331,1,FWD-1
504,Thierno Barry,La Liga,Villarreal,FW,FWD,2323,0,FWD-0
505,Rafael Leão,Serie A,Milan,FW,FWD,2323,4,FWD-4
509,Evanilson,Premier League,Bournemouth,FW,FWD,2319,0,FWD-0
510,Gaetano Oristanio,Serie A,Venezia,"FW,MF",FWD,2315,1,FWD-1
525,Lassine Sinayoko,Ligue 1,Auxerre,"FW,MF",FWD,2299,2,FWD-2
530,Santiago Castro,Serie A,Bologna,FW,FWD,2294,0,FWD-0
532,Emanuel Emegha,Ligue 1,Strasbourg,FW,FWD,2293,3,FWD-3
533,Kevin Schade,Premier League,Brentford,FW,FWD,2293,3,FWD-3
535,Gabriel Martinelli,Premier League,Arsenal,"FW,MF",FWD,2290,2,FWD-2
539,Philipp Hofmann,Bundesliga,Bochum,FW,FWD,2277,0,FWD-0
548,Pedro Neto,Premier League,Chelsea,FW,FWD,2269,2,FWD-2
553,Juan Cruz,La Liga,Leganés,"FW,MF",FWD,2257,1,FWD-1
557,Vinicius Júnior,La Liga,Real Madrid,FW,FWD,2253,4,FWD-4
559,Mikel Oyarzabal,La Liga,Real Sociedad,FW,FWD,2250,0,FWD-0
564,Lorenzo Colombo,Serie A,Empoli,"FW,MF",FWD,2233,0,FWD-0
577,Nicolas Jackson,Premier League,Chelsea,FW,FWD,2220,3,FWD-3
579,Gustav Isaksen,Serie A,Lazio,FW,FWD,2210,2,FWD-2
580,Marvin Pieringer,Bundesliga,Heidenheim,"FW,MF",FWD,2206,0,FWD-0
584,Dominic Solanke,Premier League,Tottenham,FW,FWD,2201,0,FWD-0
585,Marcus Thuram,Serie A,Inter,FW,FWD,2200,3,FWD-3
589,Callum Hudson-Odoi,Premier League,Nott'ham Forest,"FW,MF",FWD,2194,2,FWD-2
599,Bradley Barcola,Ligue 1,Paris S-G,FW,FWD,2181,4,FWD-4
601,Brennan Johnson,Premier League,Tottenham,FW,FWD,2177,3,FWD-3
603,Robin Hack,Bundesliga,Gladbach,"FW,MF",FWD,2172,2,FWD-2
606,Hugo Duro,La Liga,Valencia,FW,FWD,2166,0,FWD-0
614,Isaac Romero,La Liga,Sevilla,FW,FWD,2156,0,FWD-0
624,Dan Ndoye,Serie A,Bologna,FW,FWD,2143,2,FWD-2
638,Danny Welbeck,Premier League,Brighton,FW,FWD,2115,0,FWD-0
643,Son Heung-min,Premier League,Tottenham,FW,FWD,2110,4,FWD-4
645,Jonathan Burkardt,Bundesliga,Mainz 05,FW,FWD,2109,3,FWD-3
653,Dany Mota,Serie A,Monza,"FW,MF",FWD,2104,0,FWD-0
666,Jack Harrison,Premier League,Everton,FW,FWD,2076,1,FWD-1
674,Vedat Muriqi,La Liga,Mallorca,FW,FWD,2058,0,FWD-0
679,Alexandre Lacazette,Ligue 1,Lyon,FW,FWD,2051,3,FWD-3
683,Patrick Cutrone,Serie A,Como,FW,FWD,2047,0,FWD-0
689,Rayan Cherki,Ligue 1,Lyon,"FW,MF",FWD,2041,4,FWD-4
691,Sandro Ramírez,La Liga,Las Palmas,"FW,MF",FWD,2034,1,FWD-1
692,Noni Madueke,Premier League,Chelsea,FW,FWD,2033,4,FWD-4
696,Tete Morente,Serie A,Lecce,"FW,MF",FWD,2021,1,FWD-1
708,Dango Ouattara,Premier League,Bournemouth,FW,FWD,2005,2,FWD-2
709,Rasmus Højlund,Premier League,Manchester Utd,FW,FWD,2004,0,FWD-0
713,Josué Casimir,Ligue 1,Le Havre,"FW,MF",FWD,1997,1,FWD-1
714,Nico Williams,La Liga,Athletic Club,FW,FWD,1996,2,FWD-2
715,Dennis Man,Serie A,Parma,"FW,MF",FWD,1995,2,FWD-2
719,Abde Ezzalzouli,La Liga,Betis,"FW,MF",FWD,1984,2,FWD-2
728,Ayoze Pérez,La Liga,Villarreal,FW,FWD,1970,3,FWD-3
731,Jonas Wind,Bundesliga,Wolfsburg,"FW,MF",FWD,1966,0,FWD-0
739,Florian Thauvin,Serie A,Udinese,"FW,MF",FWD,1956,2,FWD-2
740,Shuto Machino,Bundesliga,Holstein Kiel,"FW,MF",FWD,1953,0,FWD-0
741,Borja Iglesias,La Liga,Celta Vigo,FW,FWD,1952,3,FWD-3
744,João Pedro,Premier League,Brighton,"FW,MF",FWD,1948,2,FWD-2
749,Marcus Tavernier,Premier League,Bournemouth,"FW,MF",FWD,1939,2,FWD-2
752,Santiago Pierotti,Serie A,Lecce,FW,FWD,1937,1,FWD-1
754,Cody Gakpo,Premier League,Liverpool,FW,FWD,1935,2,FWD-2
760,Rodrygo,La Liga,Real Madrid,"FW,MF",FWD,1928,2,FWD-2
771,Viktor Tsyhankov,La Liga,Girona,"FW,MF",FWD,1913,2,FWD-2
772,Amin Sarr,Serie A,Hellas Verona,FW,FWD,1907,0,FWD-0
776,Issa Soumaré,Ligue 1,Le Havre,"FW,MF",FWD,1902,1,FWD-1
785,Farid El Melali,Ligue 1,Angers,FW,FWD,1893,1,FWD-1
791,Lucas Stassin,Ligue 1,Saint-Étienne,FW,FWD,1887,3,FWD-3
792,Tiago Tomás,Bundesliga,Wolfsburg,"FW,MF",FWD,1884,1,FWD-1
794,Dani Raba,La Liga,Leganés,"FW,MF",FWD,1879,2,FWD-2
795,Riccardo Orsolini,Serie A,Bologna,FW,FWD,1878,2,FWD-2
796,Kai Havertz,Premier League,Arsenal,"FW,MF",FWD,1875,3,FWD-3
798,Tyler Dibling,Premier League,Southampton,"FW,MF",FWD,1874,1,FWD-1
799,Adam Hložek,Bundesliga,Hoffenheim,"FW,MF",FWD,1871,2,FWD-2
800,Lucas Höler,Bundesliga,Freiburg,"FW,MF",FWD,1867,0,FWD-0
802,Fábio Silva,La Liga,Las Palmas,FW,FWD,1866,0,FWD-0
804,Lucas Beltrán,Serie A,Fiorentina,"FW,MF",FWD,1864,1,FWD-1
811,Ermedin Demirović,Bundesliga,Stuttgart,FW,FWD,1855,3,FWD-3
812,Johannes Eggestein,Bundesliga,St. Pauli,FW,FWD,1853,0,FWD-0
820,Breel Embolo,Ligue 1,Monaco,"FW,MF",FWD,1841,3,FWD-3
822,Gorka Guruzeta,La Liga,Athletic Club,FW,FWD,1840,0,FWD-0
824,Yankuba Minteh,Premier League,Brighton,"FW,MF",FWD,1838,2,FWD-2
825,Oliver McBurnie,La Liga,Las Palmas,FW,FWD,1837,0,FWD-0
826,Bryan Zaragoza,La Liga,Osasuna,"FW,MF",FWD,1836,2,FWD-2
831,Gaëtan Laborde,Ligue 1,Nice,FW,FWD,1829,3,FWD-3
839,Morgan Guilavogui,Bundesliga,St. Pauli,"FW,MF",FWD,1807,0,FWD-0
846,Florian Sotoca,Ligue 1,Lens,"FW,MF",FWD,1794,1,FWD-1
854,Dušan Vlahović,Serie A,Juventus,FW,FWD,1784,3,FWD-3
863,Jamie Gittens,Bundesliga,Dortmund,"FW,MF",FWD,1776,2,FWD-2
869,Adama Traoré,Premier League,Fulham,"FW,MF",FWD,1772,2,FWD-2
872,Sávio,Premier League,Manchester City,"FW,MF",FWD,1766,4,FWD-4
873,Cyle Larin,La Liga,Mallorca,FW,FWD,1764,0,FWD-0
874,Jadon Sancho,Premier League,Chelsea,FW,FWD,1764,2,FWD-2
880,Harvey Barnes,Premier League,Newcastle Utd,FW,FWD,1755,2,FWD-2
886,Jim Allevinah,Ligue 1,Angers,FW,FWD,1750,1,FWD-1
888,Nicolás González,Serie A,Juventus,"FW,MF",FWD,1750,1,FWD-1
891,Iago Aspas,La Liga,Celta Vigo,"FW,MF",FWD,1745,2,FWD-2
896,Ousmane Dembélé,Ligue 1,Paris S-G,FW,FWD,1730,4,FWD-4
897,Désiré Doué,Ligue 1,Paris S-G,"FW,MF",FWD,1730,4,FWD-4
898,Marius Bülter,Bundesliga,Hoffenheim,"FW,DF",FWD,1729,2,FWD-2
900,Bukayo Saka,Premier League,Arsenal,"FW,MF",FWD,1729,4,FWD-4
903,Deniz Undav,Bundesliga,Stuttgart,"FW,MF",FWD,1726,3,FWD-3
905,Miguel,La Liga,Leganés,FW,FWD,1724,0,FWD-0
909,Bryan Gil,La Liga,Girona,"FW,MF",FWD,1721,2,FWD-2
915,Alessandro Zanoli,Serie A,Genoa,"FW,DF",FWD,1711,1,FWD-1
933,Phillip Tietz,Bundesliga,Augsburg,FW,FWD,1686,0,FWD-0
935,Patrik Schick,Bundesliga,Leverkusen,FW,FWD,1684,3,FWD-3
941,Joshua King,Ligue 1,Toulouse,"FW,MF",FWD,1673,0,FWD-0
946,Lee Kang-in,Ligue 1,Paris S-G,"FW,MF",FWD,1663,2,FWD-2
