player,nation,pos_raw,squad,league_code,league,season,born,age,matches,starts,minutes,goals,assists,np_goals,pens_scored,pens_attempted,yellow_cards,red_cards,xg,npxg,xag,prog_carries,prog_passes,prog_passes_received,shots,shots_on_target,passes_completed,passes_attempted,pass_total_dist,pass_prog_dist,xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,through_balls,switches,crosses,throw_ins,corner_kicks,passes_blocked_by_opp,sca,sca_pass_live,sca_pass_dead,sca_take_on,sca_shot,sca_fouled,sca_defensive,gca,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,challenges_attempted,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_plus_interceptions,clearances,errors_leading_to_shot,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,takeons_attempted,takeons_won,takeons_tackled,carries,carry_total_dist,carry_prog_dist,carries_final_third,carries_penalty_area,miscontrols,dispossessed,passes_received,fouls_committed,fouls_drawn,offsides,second_yellows,pens_won,pens_conceded,own_goals,recoveries,aerials_won,aerials_lost,gk_goals_against,gk_shots_on_target_against,gk_saves,gk_clean_sheets,gk_pens_against,gk_pens_saved,gk_psxg,gk_crosses_faced,gk_crosses_stopped,gk_def_actions_outside_pen,n_teams,squads,leagues,pos_group,pos_secondary
Angeliño,ESP,DF,Roma,it,Serie A,2024-2025,1997.0,27.0,38,36,3177,2,1,2,0,0,1,0,1.4,1.4,3.7,66,172,172,24,6,1544,1969,28294,9958,4.0,50,135,58,22,3,18,116,233,11,25,89,68,14,2,1,4,0,7,46,24,20,24,2,34,17,33,9,24,28,74,98,0,2266,102,640,1041,602,47,27,11,11,1202,5724,3048,52,11,27,9,1476,32,33,5,0,1,0,0,101,30,27,,,,,,,,,,,1,Roma,Serie A,DEF,
Antonee Robinson,USA,DF,Fulham,eng,Premier League,2024-2025,1997.0,26.0,36,35,3167,0,10,0,0,0,8,0,0.7,0.7,4.2,118,131,274,16,2,1595,2076,27385,10017,4.1,43,115,56,29,1,5,170,272,0,47,80,74,1,2,2,0,1,11,95,61,57,31,7,95,50,43,9,34,62,157,133,2,2523,139,828,942,788,70,83,38,34,1343,7361,4230,61,30,44,20,1509,31,20,7,0,0,0,0,157,50,26,,,,,,,,,,,1,Fulham,Premier League,DEF,
Jackson Tchatchoua,CMR,"DF,MF",Hellas Verona,it,Serie A,2024-2025,2001.0,22.0,36,36,3167,2,3,2,0,0,7,1,1.6,1.6,2.8,88,72,163,18,3,837,1126,12483,4001,3.0,34,39,29,18,2,6,118,194,0,35,60,53,3,1,2,0,1,3,50,31,34,13,3,43,15,21,9,12,14,64,75,2,1403,83,370,559,494,35,40,21,16,685,4475,2400,59,18,50,15,748,26,11,8,0,0,1,0,121,30,34,,,,,,,,,,,1,Hellas Verona,Serie A,DEF,MID
Ryan Gravenberch,NED,MF,Liverpool,eng,Premier League,2024-2025,2002.0,22.0,37,37,3160,0,4,0,0,0,6,1,1.1,1.1,3.1,70,181,55,20,5,1718,1927,25904,6528,3.5,26,151,35,2,8,7,7,10,0,15,68,60,0,5,2,0,1,6,69,35,27,29,13,56,24,35,10,25,60,129,59,2,2343,117,509,1354,512,26,81,37,30,1396,7452,3742,75,10,55,26,1669,47,52,0,0,0,0,0,193,26,14,,,,,,,,,,,1,Liverpool,Premier League,MID,
Aaron Wan-Bissaka,ENG,DF,West Ham,eng,Premier League,2024-2025,1997.0,26.0,36,35,3154,2,5,2,0,0,1,0,1.2,1.2,3.5,110,149,167,16,5,1472,1815,20696,7523,2.8,33,94,35,11,5,1,76,232,0,62,93,75,4,7,3,2,2,10,70,49,33,32,5,32,9,37,11,26,66,136,125,0,2256,147,682,969,637,48,122,64,43,1092,6700,3661,65,15,35,22,1322,25,27,5,0,0,0,1,174,22,33,,,,,,,,,,,1,West Ham,Premier League,DEF,
Omar El Hilali,MAR,DF,Espanyol,es,La Liga,2024-2025,2003.0,20.0,36,36,3153,0,2,0,0,0,11,0,0.0,0.0,0.8,35,84,61,2,0,1245,1577,23391,8719,1.4,8,81,11,6,1,16,57,293,0,25,28,24,1,1,1,1,0,3,111,79,81,24,6,95,31,53,13,40,46,157,145,2,1992,160,869,935,208,5,29,17,7,888,4445,2372,21,2,21,7,981,52,30,7,0,0,2,0,132,36,30,,,,,,,,,,,1,Espanyol,La Liga,DEF,
Levi Colwill,ENG,DF,Chelsea,eng,Premier League,2024-2025,2003.0,21.0,35,35,3149,2,1,2,0,0,9,0,1.9,1.9,1.1,14,131,12,17,4,2338,2619,42476,14955,1.2,14,148,7,3,3,7,13,7,0,21,38,34,2,0,1,0,1,3,47,34,25,19,3,27,9,37,25,12,33,80,118,4,2904,383,1363,1417,140,36,12,6,5,1621,7389,4028,12,1,14,8,2092,45,21,5,0,0,1,0,121,82,53,,,,,,,,,,,1,Chelsea,Premier League,DEF,
Gianluca Mancini,ITA,DF,Roma,it,Serie A,2024-2025,1996.0,28.0,37,36,3143,2,0,2,0,0,8,0,1.7,1.7,0.9,45,139,23,22,5,1689,1965,31192,10669,0.8,14,138,17,4,1,4,33,22,0,19,41,35,0,0,4,1,1,2,42,26,22,18,2,34,14,22,16,6,35,77,103,0,2240,177,906,1133,208,42,9,1,4,1341,5848,3350,44,3,10,8,1609,49,34,6,0,0,0,0,99,60,34,,,,,,,,,,,1,Roma,Serie A,DEF,
Tijjani Reijnders,NED,MF,Milan,it,Serie A,2024-2025,1998.0,26.0,37,36,3128,10,4,10,0,0,2,1,7.5,7.5,3.5,111,230,121,77,28,1355,1549,22565,6476,3.6,47,135,56,2,14,3,46,7,31,16,117,77,15,13,8,3,1,10,26,13,6,14,6,26,16,22,4,18,38,64,28,2,1863,41,280,950,651,82,71,36,29,1214,8113,4203,99,29,36,32,1390,28,22,2,0,1,0,0,125,5,15,,,,,,,,,,,1,Milan,Serie A,MID,
Jay Idzes,IDN,DF,Venezia,it,Serie A,2024-2025,2000.0,24.0,35,35,3127,1,0,1,0,0,5,0,1.8,1.8,0.7,15,84,15,15,3,1457,1694,26675,9202,0.4,8,65,4,1,1,3,6,105,0,12,24,18,3,0,2,1,0,0,45,29,24,17,4,33,16,52,32,20,32,77,156,0,2078,274,1067,890,128,33,7,1,5,1051,5275,2738,12,0,31,7,1166,50,12,3,0,0,3,0,113,57,81,,,,,,,,,,,1,Venezia,Serie A,DEF,
Roberto Piccoli,ITA,FW,Cagliari,it,Serie A,2024-2025,2001.0,23.0,37,37,3127,10,1,9,1,1,6,0,12.7,12.0,0.9,30,37,165,97,28,343,517,4700,823,0.5,13,32,7,0,0,4,8,3,0,17,57,25,1,2,16,13,0,8,13,9,2,6,5,12,9,12,4,8,3,16,31,0,919,29,76,468,385,144,63,14,41,511,2406,774,27,14,114,46,666,60,54,23,0,2,0,0,54,110,147,,,,,,,,,,,1,Cagliari,Serie A,FWD,
Dara O'Shea,IRL,DF,Ipswich Town,eng,Premier League,2024-2025,1999.0,25.0,35,35,3122,0,2,0,0,0,6,0,1.3,1.3,0.5,3,80,8,22,2,1234,1579,24503,10549,0.7,3,89,4,1,0,14,8,63,0,12,24,19,0,0,2,2,1,4,49,31,33,13,3,34,12,62,50,12,33,82,225,4,2022,393,1169,730,129,51,2,1,1,897,4023,2069,2,0,12,4,1162,21,26,3,0,0,0,0,110,114,85,,,,,,,,,,,1,Ipswich Town,Premier League,DEF,
Maxence Lacroix,FRA,DF,Crystal Palace,eng,Premier League,2024-2025,2000.0,24.0,35,35,3116,1,1,1,0,0,5,0,3.4,3.4,1.0,8,65,7,30,5,1207,1477,24841,9717,1.0,8,71,4,2,3,7,7,2,0,12,28,23,1,0,4,0,0,4,68,41,52,15,1,47,15,48,22,26,54,122,207,2,1934,362,1184,672,85,45,14,8,4,1030,4806,2203,6,0,21,6,1136,34,19,1,0,0,1,0,130,60,50,,,,,,,,,,,1,Crystal Palace,Premier League,DEF,
Morgan Rogers,ENG,"FW,MF",Aston Villa,eng,Premier League,2024-2025,2002.0,22.0,37,37,3114,8,10,8,0,0,10,0,6.6,6.6,7.8,114,123,188,55,20,664,907,9771,3327,5.2,51,73,56,3,22,6,27,9,0,45,105,80,0,13,7,5,0,16,43,22,15,15,13,47,23,26,7,19,6,49,20,2,1362,43,200,592,597,142,160,66,74,794,5594,3232,68,33,114,74,956,50,51,2,0,1,0,0,119,13,52,,,,,,,,,,,1,Aston Villa,Premier League,FWD,MID
Rayan Aït-Nouri,ALG,DF,Wolves,eng,Premier League,2024-2025,2001.0,23.0,37,37,3109,4,7,4,0,0,7,1,2.7,2.7,5.5,89,108,176,36,10,1449,1721,19837,5926,4.0,46,77,30,10,3,4,94,246,30,42,91,56,15,8,7,4,1,12,89,57,52,28,9,70,27,42,6,36,26,115,75,2,2148,96,577,916,685,96,137,63,56,1129,6166,3205,62,28,52,47,1321,30,46,6,1,0,0,0,145,22,30,,,,,,,,,,,1,Wolves,Premier League,DEF,
Illia Zabarnyi,UKR,DF,Bournemouth,eng,Premier League,2024-2025,2002.0,21.0,36,35,3109,0,1,0,0,0,4,1,1.3,1.3,0.7,27,140,4,12,1,1404,1710,29649,10860,0.8,12,153,7,0,6,7,6,1,0,10,29,26,1,0,0,0,2,1,52,36,31,20,1,50,16,33,20,13,41,93,182,2,2062,234,929,1078,77,16,9,6,2,1282,8351,4948,21,0,14,3,1306,20,7,0,0,0,0,0,157,77,44,,,,,,,,,,,1,Bournemouth,Premier League,DEF,
Morten Frendrup,DEN,MF,Genoa,it,Serie A,2024-2025,2001.0,23.0,35,35,3103,2,0,2,0,0,5,0,1.6,1.6,0.9,24,106,29,30,9,1067,1250,16062,3294,0.8,14,79,11,0,3,3,3,10,0,23,53,46,0,0,0,3,4,4,102,61,23,52,27,78,44,62,16,46,47,149,57,0,1647,84,424,939,303,22,24,10,11,737,3540,1548,20,5,41,24,876,51,31,1,0,0,0,1,184,30,37,,,,,,,,,,,1,Genoa,Serie A,MID,
Keane Lewis-Potter,ENG,"DF,FW",Brentford,eng,Premier League,2024-2025,2001.0,23.0,38,36,3093,1,3,1,0,0,7,0,3.1,3.1,3.2,98,98,156,28,14,982,1273,16310,5025,4.9,26,69,47,18,5,9,78,139,5,29,71,56,0,5,3,6,1,8,49,27,26,16,7,50,19,28,10,18,21,70,76,3,1613,102,504,625,505,74,101,41,50,868,6085,3211,69,35,51,20,966,18,31,4,0,1,0,0,146,27,35,,,,,,,,,,,1,Brentford,Premier League,DEF,FWD
Dodi Lukebakio,BEL,FW,Sevilla,es,La Liga,2024-2025,1997.0,26.0,38,36,3092,11,2,10,1,1,3,1,10.1,9.3,4.5,131,93,247,93,38,780,1052,12204,2657,4.0,54,50,24,6,7,12,124,8,64,30,119,65,18,21,5,8,2,9,22,14,8,8,6,27,12,18,1,17,11,33,17,2,1494,11,147,552,818,145,167,84,75,889,6488,3565,83,65,117,57,1110,39,55,27,0,0,0,0,120,18,21,,,,,,,,,,,1,Sevilla,La Liga,FWD,
Tyrick Mitchell,ENG,DF,Crystal Palace,eng,Premier League,2024-2025,1999.0,24.0,37,37,3092,0,5,0,0,0,2,0,1.3,1.3,6.4,63,70,171,12,3,976,1355,15688,5986,3.7,41,51,33,16,0,2,105,220,0,61,72,65,1,0,3,2,1,7,91,55,57,27,7,46,21,68,12,56,19,110,108,2,1754,114,622,671,475,43,38,16,17,820,3825,1771,36,9,38,30,902,23,25,2,0,1,0,0,168,20,21,,,,,,,,,,,1,Crystal Palace,Premier League,DEF,
Carlos Vicente,ESP,"FW,MF",Alavés,es,La Liga,2024-2025,1999.0,25.0,37,35,3092,5,5,4,1,1,3,0,3.5,2.7,5.4,104,68,226,35,13,720,1140,12031,4061,5.9,63,36,38,29,3,2,269,50,85,67,107,53,38,3,6,5,2,9,47,31,26,11,10,64,39,34,2,32,14,61,40,0,1551,28,218,574,780,86,106,34,63,781,4788,2188,48,28,83,49,898,38,62,10,0,0,0,0,133,34,60,,,,,,,,,,,1,Alavés,La Liga,FWD,MID
Aarón Martín,ESP,DF,Genoa,it,Serie A,2024-2025,1997.0,27.0,36,35,3085,0,8,0,0,0,5,0,0.9,0.9,5.5,50,90,108,16,4,1221,1685,23065,8738,6.1,65,77,30,21,0,3,256,255,106,30,95,42,48,2,1,2,0,13,71,47,41,26,4,51,18,33,11,22,19,90,73,1,1951,87,566,802,608,20,27,12,12,878,4829,2293,31,4,22,17,1039,38,28,4,0,0,1,0,146,20,33,,,,,,,,,,,1,Genoa,Serie A,DEF,
Vitaliy Mykolenko,UKR,DF,Everton,eng,Premier League,2024-2025,1999.0,25.0,35,35,3082,1,2,1,0,0,4,0,0.5,0.5,2.6,33,110,99,14,1,986,1322,16470,6579,2.2,24,102,40,24,2,3,101,246,0,23,43,40,0,1,2,0,0,4,63,38,39,14,10,56,27,25,10,15,44,107,145,2,1678,125,525,713,452,32,20,8,9,697,2825,1506,28,1,23,11,860,22,34,3,0,0,1,0,88,47,37,,,,,,,,,,,1,Everton,Premier League,DEF,
Jesús Areso,ESP,DF,Osasuna,es,La Liga,2024-2025,1999.0,25.0,36,35,3079,0,3,0,0,0,9,0,0.2,0.2,3.5,101,106,203,8,0,1139,1573,19266,8143,3.1,30,96,50,30,0,4,169,362,1,63,73,55,12,2,1,3,0,9,53,38,31,14,8,56,17,26,4,22,8,61,92,0,1902,104,423,767,730,23,64,24,32,904,5490,2869,66,9,62,29,1075,31,20,8,0,0,0,0,118,27,19,,,,,,,,,,,1,Osasuna,La Liga,DEF,
Calvin Bassey,NGA,DF,Fulham,eng,Premier League,2024-2025,1999.0,24.0,35,34,3074,1,0,1,0,0,7,0,1.0,1.0,0.1,39,116,15,14,4,1934,2155,34171,11961,0.4,3,152,3,0,0,10,8,8,0,17,23,19,1,2,0,0,1,3,54,34,35,19,0,31,9,40,17,23,20,74,118,8,2463,324,1205,1151,132,19,33,15,11,1571,8212,4940,20,5,34,8,1716,26,32,2,0,0,0,0,168,43,33,,,,,,,,,,,1,Fulham,Premier League,DEF,
Catena,ESP,DF,Osasuna,es,La Liga,2024-2025,1994.0,29.0,35,35,3074,1,3,1,0,0,11,0,2.2,2.2,2.3,9,89,4,20,5,1274,1521,27748,11023,1.9,10,68,5,1,1,18,2,2,0,7,29,23,3,0,1,2,0,6,46,28,34,10,2,44,17,40,25,15,35,81,221,2,1905,287,988,864,65,40,11,8,2,984,4590,2558,3,0,11,1,1101,36,14,1,0,1,1,0,108,67,35,,,,,,,,,,,1,Osasuna,La Liga,DEF,
Andrei Ratiu,ROU,DF,Rayo Vallecano,es,La Liga,2024-2025,1998.0,26.0,35,34,3065,2,3,2,0,0,5,0,1.8,1.8,5.7,122,145,167,31,7,1435,1759,21787,7420,3.9,36,105,23,11,3,2,77,292,0,56,91,68,5,8,6,2,2,5,71,41,40,21,10,70,28,45,5,40,27,98,73,2,2193,85,590,936,697,71,147,76,63,1190,7492,3780,87,31,69,49,1365,24,21,5,0,0,0,0,169,20,33,,,,,,,,,,,1,Rayo Vallecano,La Liga,DEF,
Idrissa Gana Gueye,SEN,MF,Everton,eng,Premier League,2024-2025,1989.0,34.0,37,35,3063,0,3,0,0,0,9,0,1.1,1.1,1.7,27,145,27,27,5,1230,1422,20779,5681,2.0,19,154,10,3,2,7,7,7,0,22,60,52,0,1,2,3,2,4,133,80,61,55,17,99,41,48,9,39,48,181,36,1,1801,72,432,1045,336,21,39,18,19,861,4046,1752,27,4,32,38,1048,55,46,0,0,0,0,0,194,24,15,,,,,,,,,,,1,Everton,Premier League,MID,
Marcin Bułka,POL,GK,Nice,fr,Ligue 1,2024-2025,1999.0,24.0,34,34,3060,0,0,0,0,0,0,0,0.0,0.0,0.2,0,2,0,0,0,898,1110,21944,15371,0.1,1,12,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,16,6,1196,957,1187,9,1,1,1,0,1,702,3363,2185,0,0,2,0,605,0,5,0,0,0,0,0,62,8,0,41.0,161.0,120.0,8.0,2.0,1.0,43.0,470.0,39.0,33.0,1,Nice,Ligue 1,GK,
Marco Carnesecchi,ITA,GK,Atalanta,it,Serie A,2024-2025,2000.0,24.0,34,34,3060,0,0,0,0,0,1,0,0.0,0.0,0.2,0,0,0,0,0,811,1082,22450,14922,0.0,1,9,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,26,2,1178,1034,1175,3,0,0,0,0,0,678,3476,1966,0,0,0,0,578,0,5,0,0,0,0,0,57,7,0,34.0,129.0,97.0,13.0,2.0,0.0,36.1,319.0,21.0,45.0,1,Atalanta,Serie A,GK,
Lucas Chevalier,FRA,GK,Lille,fr,Ligue 1,2024-2025,2001.0,22.0,34,34,3060,0,0,0,0,0,0,0,0.0,0.0,0.9,0,1,0,0,0,862,1083,21173,14738,0.2,3,13,0,0,1,0,0,0,0,0,6,5,1,0,0,0,0,1,3,2,3,0,0,4,1,0,0,0,0,3,13,4,1150,914,1144,7,0,0,0,0,0,736,3821,2320,0,0,0,0,645,0,7,0,0,0,0,0,70,6,0,36.0,126.0,91.0,11.0,4.0,0.0,42.2,373.0,21.0,24.0,1,Lille,Ligue 1,GK,
Yehvann Diouf,SEN,GK,Reims,fr,Ligue 1,2024-2025,1999.0,24.0,34,34,3060,0,0,0,0,0,1,0,0.1,0.1,0.0,0,1,0,1,1,848,1219,23052,16792,0.0,0,12,0,0,0,2,0,0,0,1,7,6,1,0,0,0,0,0,2,1,2,0,0,3,2,0,0,0,1,3,22,4,1324,1062,1304,19,1,1,2,2,0,684,3495,2108,0,0,2,0,575,0,3,0,0,0,0,0,45,6,0,47.0,179.0,131.0,7.0,4.0,1.0,61.6,554.0,31.0,42.0,1,Reims,Ligue 1,GK,
Danilho Doekhi,NED,DF,Union Berlin,de,Bundesliga,2024-2025,1998.0,26.0,34,34,3060,1,1,1,0,0,4,0,2.6,2.6,1.4,13,96,14,32,4,995,1270,17773,6058,0.9,13,81,6,3,1,1,10,6,0,20,32,21,0,0,8,2,1,4,37,24,18,16,3,23,10,35,16,19,44,81,169,1,1654,182,783,739,143,64,5,3,1,883,3986,1988,10,0,13,6,1000,36,14,2,0,0,1,0,97,93,75,,,,,,,,,,,1,Union Berlin,Bundesliga,DEF,
David de Gea,ESP,GK,Fiorentina,it,Serie A,2024-2025,1990.0,33.0,34,34,3060,0,1,0,0,0,1,0,0.0,0.0,0.4,0,0,0,0,0,832,1136,25780,19540,0.0,3,22,0,0,0,1,0,0,0,0,10,8,2,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,12,0,1207,1055,1204,3,0,0,0,0,0,675,3252,1943,0,0,0,0,583,0,2,0,0,0,0,0,26,6,0,38.0,133.0,94.0,10.0,1.0,2.0,37.0,478.0,13.0,28.0,1,Fiorentina,Serie A,GK,
Vicente Guaita,ESP,GK,Celta Vigo,es,La Liga,2024-2025,1987.0,37.0,34,34,3060,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,798,972,18728,11766,0.0,0,2,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,3,1039,928,1033,6,0,0,0,0,0,538,2660,1561,0,0,3,1,431,0,5,0,0,0,0,0,75,10,0,48.0,127.0,79.0,8.0,3.0,0.0,40.6,436.0,26.0,44.0,1,Celta Vigo,La Liga,GK,
Gautier Larsonneur,FRA,GK,Saint-Étienne,fr,Ligue 1,2024-2025,1997.0,27.0,34,34,3060,0,0,0,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0,782,1185,20526,15608,0.0,1,11,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,1,0,1,0,0,2,2,1,0,1,0,1,25,1,1303,1082,1292,12,0,0,0,0,0,712,3299,2029,0,0,0,0,608,0,13,0,0,0,0,0,41,7,4,77.0,209.0,132.0,5.0,13.0,2.0,73.5,510.0,24.0,33.0,1,Saint-Étienne,Ligue 1,GK,
Jordan Lefort,FRA,DF,Angers,fr,Ligue 1,2024-2025,1993.0,30.0,34,34,3060,0,1,0,0,0,3,0,0.6,0.6,1.1,6,89,13,9,1,1446,1749,27893,12926,1.2,10,89,11,4,5,9,12,5,0,21,26,23,0,0,1,1,1,1,52,30,42,9,1,44,14,56,37,19,32,84,206,3,2144,335,1304,765,87,19,17,8,7,1196,6463,4191,6,0,16,2,1420,14,15,1,0,0,1,0,110,40,28,,,,,,,,,,,1,Angers,Ligue 1,DEF,
Patrick Mainka,GER,DF,Heidenheim,de,Bundesliga,2024-2025,1994.0,29.0,34,34,3060,1,1,1,0,0,3,0,1.9,1.9,0.3,21,102,12,25,8,1425,1669,28334,12007,0.7,7,88,5,0,1,1,4,3,0,17,28,23,0,0,5,0,0,2,58,30,36,20,2,55,20,61,36,25,68,126,206,0,2136,286,1205,825,123,43,11,6,3,1171,6249,3395,21,1,16,8,1257,17,21,2,0,0,0,0,152,109,62,,,,,,,,,,,1,Heidenheim,Bundesliga,DEF,
Giorgi Mamardashvili,GEO,GK,Valencia,es,La Liga,2024-2025,2000.0,23.0,34,34,3060,0,0,0,0,0,2,0,0.0,0.0,0.1,1,0,0,0,0,732,1080,20581,15111,0.1,2,11,1,0,0,3,0,0,0,1,9,6,3,0,0,0,0,2,2,2,2,0,0,3,1,0,0,0,1,3,16,3,1163,978,1155,8,0,0,0,0,0,574,2610,1452,0,0,0,0,490,1,6,0,0,0,1,0,29,4,2,48.0,136.0,89.0,8.0,5.0,2.0,46.1,472.0,33.0,38.0,1,Valencia,La Liga,GK,
Alexander Nübel,GER,GK,Stuttgart,de,Bundesliga,2024-2025,1996.0,27.0,34,34,3060,0,1,0,0,0,0,0,0.0,0.0,0.3,0,0,0,0,0,1009,1311,25508,19120,0.2,3,15,1,0,0,2,0,0,0,1,10,8,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,18,3,1377,1113,1366,13,0,0,1,1,0,823,3832,2255,0,0,1,0,805,0,4,0,0,0,0,0,72,4,1,53.0,136.0,83.0,7.0,2.0,1.0,44.8,415.0,21.0,57.0,1,Stuttgart,Bundesliga,GK,
André Onana,CMR,GK,Manchester Utd,eng,Premier League,2024-2025,1996.0,28.0,34,34,3060,0,0,0,0,0,0,0,0.0,0.0,0.2,0,1,0,0,0,948,1306,22819,13922,0.2,1,28,0,0,1,2,0,0,0,0,4,3,1,0,0,0,0,0,2,2,2,0,0,4,2,0,0,0,0,2,11,4,1371,1046,1350,22,0,0,1,1,0,961,4851,2676,0,0,1,0,832,0,2,0,0,0,0,0,34,6,0,44.0,132.0,88.0,9.0,3.0,1.0,44.0,399.0,22.0,23.0,1,Manchester Utd,Premier League,GK,
Gerónimo Rulli,ARG,GK,Marseille,fr,Ligue 1,2024-2025,1992.0,32.0,34,34,3060,0,0,0,0,0,1,0,0.0,0.0,0.1,0,1,0,0,0,1058,1204,22890,14976,0.0,2,7,0,0,0,3,0,0,0,0,8,7,0,0,0,0,1,2,4,3,4,0,0,8,4,1,0,1,1,5,25,3,1300,1008,1285,15,0,0,0,0,0,789,3335,1782,0,0,1,0,758,2,11,0,0,0,2,0,37,7,1,47.0,135.0,87.0,5.0,3.0,3.0,47.5,309.0,28.0,59.0,1,Marseille,Ligue 1,GK,
Gabriele Zappa,ITA,DF,Cagliari,it,Serie A,2024-2025,1999.0,24.0,37,35,3060,2,0,2,0,0,4,0,0.9,0.9,3.6,57,146,82,11,5,1318,1723,22297,10963,3.3,28,126,24,15,1,11,72,265,0,44,57,52,2,0,3,0,0,2,40,23,20,17,3,34,17,42,22,20,23,63,93,1,2017,120,803,887,342,34,29,13,14,1100,5589,3187,39,4,31,7,1191,25,18,0,0,0,0,0,123,21,27,,,,,,,,,,,1,Cagliari,Serie A,DEF,
Michael Zetterer,GER,GK,Werder Bremen,de,Bundesliga,2024-2025,1995.0,29.0,34,34,3060,0,0,0,0,0,2,0,0.0,0.0,0.0,0,3,0,0,0,1028,1315,27181,17850,0.1,0,21,1,0,0,4,0,0,0,3,5,5,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,10,7,1391,1153,1374,18,0,0,1,1,0,1000,6473,3312,0,0,1,0,830,0,6,0,0,0,0,0,42,8,1,57.0,156.0,102.0,10.0,3.0,0.0,52.9,464.0,35.0,34.0,1,Werder Bremen,Bundesliga,GK,
Marc Guéhi,ENG,DF,Crystal Palace,eng,Premier League,2024-2025,2000.0,24.0,34,34,3059,3,2,3,0,0,9,1,2.0,2.0,1.8,22,134,10,15,7,1473,1765,28093,11512,2.0,16,133,11,3,7,14,13,6,0,9,44,36,0,0,4,2,2,5,61,34,36,23,2,47,16,55,23,32,28,89,163,2,2131,311,1051,943,148,39,15,12,2,1142,5574,2935,17,1,16,18,1330,24,27,1,1,0,0,3,146,68,58,,,,,,,,,,,1,Crystal Palace,Premier League,DEF,
Marten de Roon,NED,"MF,DF",Atalanta,it,Serie A,2024-2025,1991.0,33.0,36,34,3058,4,4,4,0,0,5,0,0.9,0.9,2.3,37,242,32,14,4,1950,2258,36232,11018,2.9,25,236,27,3,1,17,28,25,0,17,73,59,10,1,0,1,2,14,74,48,32,38,4,66,36,40,7,33,47,121,67,1,2538,89,615,1479,463,19,13,6,6,1475,6603,3579,51,1,24,9,1754,48,22,1,0,0,0,0,140,46,29,,,,,,,,,,,1,Atalanta,Serie A,MID,DEF
Nikola Krstović,MNE,FW,Lecce,it,Serie A,2024-2025,2000.0,24.0,37,37,3057,11,5,9,2,3,6,0,12.1,9.7,2.9,42,56,149,134,38,434,654,6532,1347,1.7,30,38,15,1,4,4,8,8,0,28,87,57,2,8,12,5,3,7,18,9,4,7,7,16,9,12,7,5,7,25,24,0,1051,30,63,476,526,152,65,17,43,571,2693,1162,22,24,86,40,786,57,55,20,0,0,0,0,72,91,128,,,,,,,,,,,1,Lecce,Serie A,FWD,
Kaishu Sano,JPN,MF,Mainz 05,de,Bundesliga,2024-2025,2000.0,23.0,34,34,3043,0,0,0,0,0,3,0,0.9,0.9,1.2,53,159,46,20,2,1153,1439,18623,5611,2.0,19,133,19,1,0,7,11,4,0,26,62,50,0,3,2,4,3,5,61,36,22,31,8,52,27,66,14,52,65,126,56,1,1814,68,411,1083,344,39,51,32,16,894,4664,2250,43,9,39,31,1027,16,33,2,0,0,0,0,190,83,74,,,,,,,,,,,1,Mainz 05,Bundesliga,MID,
Johan Vásquez,MEX,DF,Genoa,it,Serie A,2024-2025,1998.0,25.0,36,34,3041,3,0,3,0,0,9,0,2.4,2.4,0.3,37,96,12,36,8,1491,1760,28470,8998,0.4,7,76,6,2,0,4,7,7,0,19,25,18,1,0,3,2,1,0,56,31,24,27,5,44,18,59,31,28,50,106,150,1,2190,304,1100,971,128,46,7,5,2,1202,6541,3435,21,2,24,5,1387,31,32,1,0,1,1,0,122,93,75,,,,,,,,,,,1,Genoa,Serie A,DEF,
William Saliba,FRA,DF,Arsenal,eng,Premier League,2024-2025,2001.0,23.0,35,35,3039,2,0,2,0,0,2,1,2.3,2.3,0.9,16,138,6,6,2,2413,2559,41458,12540,1.3,7,180,6,0,1,10,3,4,0,4,27,25,0,0,1,0,1,1,62,37,37,23,2,28,7,25,15,10,21,83,119,7,2824,190,1127,1571,142,18,19,12,6,1756,7626,4154,17,1,19,8,2137,28,17,1,0,0,1,0,154,61,36,,,,,,,,,,,1,Arsenal,Premier League,DEF,
